Respondent_ID,Name,Age,Gender,City,Tier,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations
120053,"Samaira Lad",19-30,Male,Mumbai,"Tier 1","2-3 times a month","For mental alertness","Increased energy and focus",No,Positive,Effective,No,3,"Not interested in energy drinks",Cola-Coka,"Brand reputation",Other,Caffeine,Yes,Yes,"TV commercials","Compact and portable cans","Not Sure",50-99,"Online retailers",Sports/exercise
120054,"Pari Subramaniam",19-30,Male,Chennai,"Tier 1",Daily,"Before exercise","Increased energy and focus",Yes,Positive,"Not sure",Yes,1,"Health concerns",Bepsi,"Taste/flavor preference","Healthier alternatives",Sugar,No,Yes,"Online ads","Innovative bottle design",No,100-150,"Online retailers",Sports/exercise
120055,"Umang Sarkar",31-45,Non-binary,Ahmedabad,"Tier 2","Once a week","Before exercise","To enhance sports performance",Yes,Neutral,Effective,Yes,3,"Not available locally",Cola-Coka,Availability,"Healthier alternatives",Sugar,No,No,"Outdoor billboards","Eco-friendly design",No,"Above 150","Gyms and fitness centers","Studying/working late"
120056,"Rhea Kar",19-30,Male,Pune,"Tier 2",Rarely,"For mental alertness","To combat fatigue",No,Negative,Effective,No,1,"Not available locally",Cola-Coka,"Taste/flavor preference",Other,Caffeine,Yes,"Not Sure","Outdoor billboards","Compact and portable cans",Yes,50-99,"Gyms and fitness centers","Studying/working late"
120057,"Kanav Thaman",19-30,Male,Ahmedabad,"Tier 2",Daily,"Before exercise","To boost performance",No,Neutral,Healthy,No,2,"Not interested in energy drinks",Gangster,"Taste/flavor preference","Reduced sugar content",Sugar,No,"Not Sure","TV commercials","Innovative bottle design",No,50-99,"Online retailers",Sports/exercise
120058,"Biju Bera",19-30,Female,Jaipur,"Tier 2","Once a week","Throughout the day","To boost performance",Yes,Positive,"Not sure",No,5,Other,"Sky 9",Effectiveness,"Reduced sugar content",Caffeine,No,"Not Sure","TV commercials","Compact and portable cans",Yes,100-150,Supermarkets,"Studying/working late"
120060,"Piya Sani",19-30,Male,Pune,"Tier 2","2-3 times a week","Throughout the day","Increased energy and focus",No,Negative,Effective,No,4,"Health concerns",Gangster,Other,"Wider range of flavors",Vitamins,Yes,Yes,"Print media","Compact and portable cans",Yes,50-99,"Online retailers","Studying/working late"
120061,"Yuvaan Kari",19-30,Male,Hyderabad,"Tier 1","Once a week","Before exercise","To combat fatigue",Yes,Neutral,Healthy,No,1,"Not interested in energy drinks",Gangster,"Taste/flavor preference","More natural ingredients",Caffeine,No,No,"TV commercials","Innovative bottle design",Yes,"Above 150","Gyms and fitness centers",Sports/exercise
120063,"Diya Sunder",19-30,Male,Chennai,"Tier 1",Daily,"Before exercise","Increased energy and focus",No,Neutral,Healthy,No,3,"Health concerns",CodeX,"Brand reputation","Wider range of flavors",Guarana,No,"Not Sure","TV commercials","Compact and portable cans",Yes,50-99,Supermarkets,Sports/exercise
120065,"Shamik Chaudry",19-30,Male,Kolkata,"Tier 2","2-3 times a week","For mental alertness","To enhance sports performance",No,Neutral,Effective,No,2,"Not available locally",CodeX,Availability,"More natural ingredients",Vitamins,Yes,No,"Online ads","Compact and portable cans","Not Sure",50-99,Supermarkets,"Social outings/parties"
120066,"Yashvi Deo",19-30,Female,Hyderabad,"Tier 1","2-3 times a month","Throughout the day","To boost performance",No,Neutral,"Not sure",No,2,"Health concerns",CodeX,"Taste/flavor preference","Wider range of flavors",Caffeine,Yes,"Not Sure",Other,"Innovative bottle design",No,100-150,Supermarkets,Sports/exercise
120068,"Anahi Ganguly",15-18,Female,Hyderabad,"Tier 1",Rarely,"To stay awake during work/study","To combat fatigue",No,Neutral,"Not sure",No,1,"Not available locally","Blue Bull",Other,"Wider range of flavors",Sugar,No,Yes,"Online ads","Compact and portable cans",No,100-150,Supermarkets,Sports/exercise
120069,"Kismat Lata",19-30,Female,Mumbai,"Tier 1","2-3 times a week","Before exercise","To boost performance",No,Neutral,Effective,No,2,"Not interested in energy drinks",Bepsi,Availability,"More natural ingredients",Vitamins,No,No,"Outdoor billboards","Compact and portable cans",Yes,50-99,Supermarkets,"Studying/working late"
120070,"Anya Gill",31-45,Male,Hyderabad,"Tier 1",Rarely,"For mental alertness","Increased energy and focus",No,Neutral,"Not sure",No,5,"Not interested in energy drinks",CodeX,"Brand reputation","Reduced sugar content",Caffeine,Yes,Yes,"Outdoor billboards","Compact and portable cans","Not Sure",100-150,"Gyms and fitness centers",Sports/exercise
120072,"Parinaaz Goel",46-65,Non-binary,Pune,"Tier 2",Daily,"Before exercise","To enhance sports performance",No,Negative,Effective,No,4,Other,"Sky 9",Effectiveness,"Reduced sugar content",Caffeine,No,No,Other,"Collectible packaging",No,"Above 150",Supermarkets,"Studying/working late"
120074,"Saanvi Reddy",19-30,Female,Mumbai,"Tier 1","2-3 times a month","For mental alertness","To boost performance",No,Negative,"Not sure",No,4,"Health concerns",Cola-Coka,"Taste/flavor preference","More natural ingredients",Sugar,No,No,"Outdoor billboards","Innovative bottle design",Yes,50-99,"Gyms and fitness centers",Sports/exercise
120075,"Jhanvi Samra",31-45,Male,Bangalore,"Tier 1","2-3 times a month","To stay awake during work/study","Increased energy and focus",Yes,Positive,Effective,Yes,2,"Not interested in energy drinks",Bepsi,Effectiveness,"Healthier alternatives",Vitamins,No,Yes,"Outdoor billboards","Innovative bottle design","Not Sure",50-99,Supermarkets,Other
120076,"Ryan Dasgupta",19-30,Male,Bangalore,"Tier 1","2-3 times a week","Throughout the day","To enhance sports performance",Yes,Neutral,Healthy,No,4,"Health concerns",Gangster,Availability,"Reduced sugar content",Caffeine,No,"Not Sure","Outdoor billboards",Other,Yes,50-99,Supermarkets,Sports/exercise
120077,"Tarini Acharya",19-30,Male,Hyderabad,"Tier 1","2-3 times a week","Before exercise","Increased energy and focus",Yes,Neutral,"Not sure",No,4,"Not available locally",Cola-Coka,"Brand reputation",Other,Vitamins,Yes,Yes,"TV commercials","Innovative bottle design","Not Sure",50-99,Supermarkets,"Studying/working late"
120078,"Suhana Ramakrishnan",19-30,Female,Ahmedabad,"Tier 2",Rarely,"Before exercise","To enhance sports performance",No,Neutral,Dangerous,No,3,"Health concerns",Others,"Taste/flavor preference","Wider range of flavors",Guarana,Yes,Yes,"TV commercials",Other,"Not Sure",100-150,Supermarkets,Sports/exercise
120079,"Heer Suri",31-45,Female,Bangalore,"Tier 1","2-3 times a week","For mental alertness","To boost performance",Yes,Negative,Dangerous,Yes,4,Other,Bepsi,Effectiveness,"More natural ingredients",Vitamins,Yes,No,Other,"Collectible packaging",Yes,50-99,Supermarkets,Sports/exercise
120081,"Ishaan Sengupta",19-30,Female,Lucknow,"Tier 2",Rarely,"Before exercise","To combat fatigue",Yes,Negative,"Not sure",No,3,Other,"Sky 9",Other,"Wider range of flavors",Guarana,No,Yes,"Online ads","Innovative bottle design",Yes,"Above 150","Online retailers",Sports/exercise
120084,"Myra Ganesan",15-18,Male,Mumbai,"Tier 1","2-3 times a week","For mental alertness","Increased energy and focus",Yes,Negative,"Not sure",No,2,"Not available locally",Bepsi,"Taste/flavor preference","Reduced sugar content",Sugar,No,No,"Outdoor billboards","Collectible packaging",No,50-99,"Online retailers",Sports/exercise
120085,"Nirvaan Loyal",19-30,Male,Mumbai,"Tier 1","2-3 times a week","Before exercise","Increased energy and focus",No,Positive,Dangerous,No,5,"Not interested in energy drinks","Sky 9",Availability,"More natural ingredients",Guarana,No,No,"Print media","Eco-friendly design",No,"Above 150",Supermarkets,"Social outings/parties"
120086,"Veer Brahmbhatt",31-45,Male,Jaipur,"Tier 2","Once a week","For mental alertness","To combat fatigue",Yes,Neutral,Dangerous,No,1,Other,Cola-Coka,Availability,"More natural ingredients",Sugar,Yes,Yes,"Online ads","Compact and portable cans","Not Sure",50-99,Supermarkets,Sports/exercise
120087,"Kaira Bhardwaj",15-18,Female,Bangalore,"Tier 1","2-3 times a month","To stay awake during work/study","To combat fatigue",Yes,Neutral,Effective,Yes,1,"Not available locally",Bepsi,Effectiveness,"Wider range of flavors",Vitamins,Yes,"Not Sure","TV commercials","Compact and portable cans",Yes,50-99,"Gyms and fitness centers","Social outings/parties"
120088,"Heer Ganesan",31-45,Male,Hyderabad,"Tier 1",Rarely,"For mental alertness","To combat fatigue",No,Negative,Effective,No,3,"Unfamiliar with the brand",Cola-Coka,Other,"More natural ingredients",Caffeine,No,Yes,"Print media","Innovative bottle design",Yes,100-150,Supermarkets,Other
120089,"Lakshit Bassi",15-18,Male,Hyderabad,"Tier 1",Rarely,"Throughout the day","Increased energy and focus",Yes,Neutral,Healthy,Yes,4,Other,Bepsi,"Brand reputation","Healthier alternatives",Sugar,No,Yes,"TV commercials","Eco-friendly design",No,50-99,Supermarkets,Sports/exercise
120091,"Advik Ratti",31-45,Female,Hyderabad,"Tier 1",Daily,"Before exercise","Increased energy and focus",Yes,Neutral,Dangerous,No,4,"Health concerns","Blue Bull",Effectiveness,"More natural ingredients",Vitamins,Yes,No,"Print media","Eco-friendly design",Yes,100-150,"Gyms and fitness centers",Sports/exercise
120093,"Shayak Sane",31-45,Female,Pune,"Tier 2","2-3 times a week","To stay awake during work/study","To boost performance",Yes,Neutral,Healthy,No,4,"Health concerns",Bepsi,Other,"Reduced sugar content",Vitamins,Yes,Yes,"Online ads",Other,"Not Sure",50-99,Supermarkets,Sports/exercise
120094,"Armaan Bassi",31-45,Non-binary,Delhi,"Tier 1","2-3 times a month","To stay awake during work/study","Increased energy and focus",Yes,Neutral,Dangerous,No,2,Other,"Blue Bull","Brand reputation","More natural ingredients",Caffeine,Yes,Yes,"TV commercials","Compact and portable cans",No,50-99,"Gyms and fitness centers",Sports/exercise
120095,"Darshit Sami",19-30,Male,Bangalore,"Tier 1","2-3 times a week","Before exercise","To boost performance",No,Positive,"Not sure",No,4,"Not interested in energy drinks",Cola-Coka,Availability,"More natural ingredients",Vitamins,No,No,"Online ads","Collectible packaging",Yes,50-99,Supermarkets,"Social outings/parties"
120097,"Sumer Sandal",15-18,Female,Mumbai,"Tier 1",Daily,"To stay awake during work/study","Increased energy and focus",No,Neutral,Healthy,No,2,"Not interested in energy drinks",Gangster,"Taste/flavor preference","Reduced sugar content",Caffeine,Yes,"Not Sure","Online ads","Innovative bottle design",Yes,"Below 50","Online retailers",Sports/exercise
120098,"Saira Sridhar",19-30,Male,Ahmedabad,"Tier 2",Daily,"Throughout the day",Other,No,Neutral,Effective,No,4,"Health concerns","Blue Bull","Brand reputation","More natural ingredients",Sugar,Yes,No,"TV commercials","Compact and portable cans",Yes,100-150,Other,"Studying/working late"
120100,"Divyansh Bhatt",19-30,Male,Chennai,"Tier 1",Daily,"To stay awake during work/study","Increased energy and focus",Yes,Neutral,Effective,Yes,2,Other,Gangster,Availability,"Reduced sugar content",Caffeine,No,"Not Sure","Online ads","Compact and portable cans",Yes,50-99,"Gyms and fitness centers",Sports/exercise
120103,"Ishaan Raj",19-30,Female,Ahmedabad,"Tier 2","2-3 times a week","To stay awake during work/study","Increased energy and focus",Yes,Negative,"Not sure",Yes,4,"Health concerns",Gangster,Effectiveness,"More natural ingredients",Vitamins,No,"Not Sure","Online ads","Eco-friendly design",No,100-150,Supermarkets,"Social outings/parties"
120104,"Riya Sengupta",19-30,Male,Bangalore,"Tier 1","Once a week","Throughout the day","Increased energy and focus",Yes,Neutral,Healthy,No,1,"Health concerns","Blue Bull",Other,"More natural ingredients",Caffeine,Yes,Yes,Other,"Collectible packaging",Yes,100-150,Supermarkets,Sports/exercise
120105,"Nitara Jain",19-30,Male,Mumbai,"Tier 1","Once a week","To stay awake during work/study","Increased energy and focus",Yes,Positive,Dangerous,Yes,2,"Unfamiliar with the brand",Cola-Coka,Effectiveness,"Reduced sugar content",Vitamins,Yes,Yes,"Online ads","Compact and portable cans",Yes,50-99,Other,"Studying/working late"
120108,"Anaya Das",19-30,Male,Bangalore,"Tier 1","2-3 times a month","To stay awake during work/study","Increased energy and focus",Yes,Neutral,Healthy,No,4,"Health concerns","Sky 9",Availability,"Wider range of flavors",Caffeine,Yes,"Not Sure","Online ads","Compact and portable cans","Not Sure",50-99,"Local stores","Studying/working late"
120110,"Hiran Sunder",65+,Female,Mumbai,"Tier 1","2-3 times a week","Throughout the day","Increased energy and focus",Yes,Neutral,"Not sure",No,1,"Unfamiliar with the brand","Sky 9",Effectiveness,Other,Vitamins,Yes,Yes,"TV commercials","Compact and portable cans",Yes,50-99,"Online retailers","Studying/working late"
120111,"Vihaan Khosla",31-45,Female,Jaipur,"Tier 2",Rarely,"Throughout the day","Increased energy and focus",Yes,Negative,"Not sure",Yes,3,"Not available locally",Gangster,Effectiveness,"More natural ingredients",Caffeine,Yes,Yes,"TV commercials","Innovative bottle design","Not Sure","Below 50","Gyms and fitness centers",Driving/commuting
120113,"Zain Sur",19-30,Male,Hyderabad,"Tier 1",Rarely,"For mental alertness","Increased energy and focus",No,Neutral,Dangerous,No,3,"Unfamiliar with the brand",Bepsi,Effectiveness,"Reduced sugar content",Sugar,No,Yes,"Online ads","Collectible packaging",Yes,50-99,Supermarkets,Sports/exercise
120116,"Onkar Bansal",15-18,Male,Mumbai,"Tier 1",Daily,"Before exercise","To boost performance",Yes,Neutral,"Not sure",No,4,Other,Bepsi,"Taste/flavor preference","Reduced sugar content",Caffeine,Yes,No,"TV commercials","Compact and portable cans",Yes,"Above 150","Online retailers","Social outings/parties"
120117,"Khushi Kata",31-45,Male,Hyderabad,"Tier 1","2-3 times a week","For mental alertness","To combat fatigue",Yes,Positive,Effective,Yes,5,"Health concerns",CodeX,"Taste/flavor preference","Reduced sugar content",Vitamins,Yes,Yes,"Outdoor billboards","Collectible packaging",No,"Above 150","Online retailers",Sports/exercise
120118,"Alia Yadav",19-30,Male,Kolkata,"Tier 2",Daily,"Throughout the day","To enhance sports performance",Yes,Neutral,Healthy,Yes,2,"Not available locally",Cola-Coka,Availability,"Reduced sugar content",Guarana,No,Yes,"Online ads","Compact and portable cans",No,100-150,"Local stores",Sports/exercise
120119,"Nirvaan Maharaj",15-18,Male,Hyderabad,"Tier 1","Once a week","To stay awake during work/study","To combat fatigue",Yes,Neutral,"Not sure",Yes,1,"Unfamiliar with the brand","Blue Bull","Brand reputation","Reduced sugar content",Vitamins,Yes,No,"Online ads","Compact and portable cans",Yes,100-150,"Local stores",Sports/exercise
120120,"Kiaan Uppal",19-30,Female,Delhi,"Tier 1","2-3 times a week","To stay awake during work/study","Increased energy and focus",No,Neutral,"Not sure",No,5,"Health concerns",Others,"Brand reputation","Reduced sugar content",Guarana,Yes,Yes,"TV commercials",Other,Yes,50-99,Supermarkets,"Social outings/parties"
120122,"Pihu Sathe",19-30,Female,Bangalore,"Tier 1","2-3 times a week","Before exercise","To combat fatigue",No,Negative,Healthy,No,4,"Unfamiliar with the brand","Blue Bull","Taste/flavor preference","Reduced sugar content",Caffeine,No,Yes,Other,"Innovative bottle design","Not Sure",50-99,Supermarkets,Sports/exercise
120123,"Urvi Barad",19-30,Male,Ahmedabad,"Tier 2",Daily,"Before exercise","Increased energy and focus",No,Negative,Effective,No,1,"Health concerns",Gangster,"Taste/flavor preference","More natural ingredients",Caffeine,Yes,Yes,"Online ads","Compact and portable cans",Yes,50-99,Supermarkets,Sports/exercise
120124,"Tiya Kumar",19-30,Male,Bangalore,"Tier 1","2-3 times a week","To stay awake during work/study","Increased energy and focus",No,Positive,Healthy,No,1,"Not interested in energy drinks","Blue Bull",Availability,"More natural ingredients",Guarana,No,"Not Sure","Outdoor billboards","Innovative bottle design",Yes,100-150,"Online retailers",Sports/exercise
120125,"Rohan Kurian",31-45,Male,Pune,"Tier 2",Rarely,"Throughout the day",Other,No,Negative,"Not sure",No,3,"Health concerns",CodeX,"Brand reputation",Other,Sugar,Yes,Yes,"TV commercials","Eco-friendly design",Yes,100-150,Supermarkets,Sports/exercise
120126,"Seher Joshi",19-30,Male,Kolkata,"Tier 2",Rarely,"Before exercise","Increased energy and focus",Yes,Neutral,Effective,Yes,5,"Unfamiliar with the brand","Blue Bull","Taste/flavor preference","Reduced sugar content",Guarana,No,"Not Sure","TV commercials","Eco-friendly design",No,"Above 150",Other,Sports/exercise
120127,"Veer Ratti",19-30,Male,Pune,"Tier 2","2-3 times a week","Throughout the day","Increased energy and focus",No,Negative,"Not sure",No,4,"Not available locally",Cola-Coka,"Taste/flavor preference","More natural ingredients",Caffeine,No,No,"Online ads","Collectible packaging",Yes,100-150,"Gyms and fitness centers",Sports/exercise
120128,"Anay Arora",31-45,Male,Bangalore,"Tier 1","Once a week","To stay awake during work/study","To enhance sports performance",Yes,Neutral,Dangerous,No,4,"Not available locally",Cola-Coka,Effectiveness,"Healthier alternatives",Vitamins,Yes,Yes,"Outdoor billboards","Innovative bottle design",Yes,50-99,"Online retailers",Sports/exercise
120130,"Badal Bhagat",19-30,Female,Bangalore,"Tier 1","2-3 times a week","To stay awake during work/study","To combat fatigue",Yes,Neutral,Effective,Yes,1,"Not available locally",Bepsi,"Taste/flavor preference","Reduced sugar content",Sugar,Yes,Yes,Other,"Eco-friendly design",No,"Below 50",Supermarkets,Sports/exercise
120133,"Kiara Balasubramanian",19-30,Male,Pune,"Tier 2","2-3 times a week","Before exercise","Increased energy and focus",No,Neutral,Effective,No,3,"Not available locally","Blue Bull","Taste/flavor preference","Healthier alternatives",Vitamins,Yes,Yes,"TV commercials","Compact and portable cans",Yes,"Below 50",Supermarkets,"Studying/working late"
120134,"Shaan Tak",46-65,Male,Chennai,"Tier 1","2-3 times a month","Before exercise","Increased energy and focus",Yes,Neutral,Dangerous,Yes,3,"Health concerns",Gangster,Availability,"Reduced sugar content",Guarana,No,Yes,Other,"Compact and portable cans","Not Sure","Above 150","Online retailers",Sports/exercise
120135,"Anay Bhasin",19-30,Male,Mumbai,"Tier 1","2-3 times a week","To stay awake during work/study","To enhance sports performance",Yes,Neutral,"Not sure",No,2,"Not interested in energy drinks",Cola-Coka,Other,"Wider range of flavors",Caffeine,No,"Not Sure","TV commercials","Innovative bottle design","Not Sure",50-99,"Online retailers","Studying/working late"
120136,"Lakshay Buch",15-18,Male,Hyderabad,"Tier 1",Rarely,"To stay awake during work/study","To enhance sports performance",No,Negative,Healthy,No,3,"Not interested in energy drinks",Cola-Coka,Availability,"More natural ingredients",Guarana,Yes,Yes,"Online ads","Compact and portable cans",No,50-99,Supermarkets,"Studying/working late"
120138,"Ivana Tella",46-65,Male,Bangalore,"Tier 1","2-3 times a week","Before exercise","To enhance sports performance",Yes,Neutral,Dangerous,Yes,5,Other,Cola-Coka,"Brand reputation",Other,Guarana,Yes,Yes,"Outdoor billboards","Eco-friendly design",No,"Above 150","Online retailers","Social outings/parties"
120139,"Devansh Hayre",31-45,Female,Mumbai,"Tier 1","2-3 times a month","Before exercise","To combat fatigue",No,Positive,"Not sure",No,3,"Not available locally",Cola-Coka,"Brand reputation",Other,Vitamins,No,Yes,"Online ads","Innovative bottle design",No,100-150,Supermarkets,"Studying/working late"
120140,"Heer Bir",46-65,Non-binary,Mumbai,"Tier 1","2-3 times a month","To stay awake during work/study","Increased energy and focus",No,Negative,Healthy,No,5,"Not available locally",Cola-Coka,Effectiveness,"More natural ingredients",Guarana,Yes,Yes,"Online ads","Innovative bottle design",No,"Below 50","Gyms and fitness centers",Sports/exercise
120142,"Aarav Sem",19-30,Male,Mumbai,"Tier 1","2-3 times a week","To stay awake during work/study","Increased energy and focus",No,Neutral,Healthy,No,5,Other,Gangster,"Taste/flavor preference","Reduced sugar content",Guarana,No,"Not Sure","TV commercials","Innovative bottle design",Yes,100-150,Supermarkets,Sports/exercise
120143,"Ojas Tripathi",31-45,Male,Pune,"Tier 2","2-3 times a month","Before exercise","To combat fatigue",No,Neutral,Dangerous,No,2,"Not interested in energy drinks",Cola-Coka,Availability,"More natural ingredients",Sugar,Yes,No,"Online ads","Collectible packaging",No,100-150,Supermarkets,Sports/exercise
120145,"Nehmat Samra",19-30,Male,Bangalore,"Tier 1","2-3 times a week","Before exercise","Increased energy and focus",Yes,Positive,Effective,Yes,2,"Health concerns","Blue Bull",Other,"Wider range of flavors",Guarana,No,"Not Sure","TV commercials","Compact and portable cans","Not Sure","Above 150","Gyms and fitness centers",Sports/exercise
120146,"Manikya Dubey",31-45,Male,Bangalore,"Tier 1","2-3 times a week","To stay awake during work/study","To enhance sports performance",Yes,Neutral,Effective,No,4,"Unfamiliar with the brand",Cola-Coka,"Brand reputation",Other,Sugar,Yes,No,"Print media","Collectible packaging",No,50-99,"Online retailers",Sports/exercise
120147,"Aaina Ghosh",15-18,Male,Bangalore,"Tier 1","2-3 times a week","Before exercise","To combat fatigue",No,Neutral,Effective,No,4,"Not available locally","Blue Bull",Availability,"Wider range of flavors",Caffeine,Yes,"Not Sure","Outdoor billboards","Compact and portable cans",No,"Above 150",Supermarkets,"Studying/working late"
120148,"Rohan Chana",15-18,Female,Mumbai,"Tier 1","2-3 times a week","To stay awake during work/study","To enhance sports performance",No,Neutral,Effective,No,4,"Not interested in energy drinks",Cola-Coka,"Taste/flavor preference","Reduced sugar content",Caffeine,Yes,No,"TV commercials","Collectible packaging",No,"Below 50",Supermarkets,"Social outings/parties"
120149,"Mishti Date",19-30,Male,Jaipur,"Tier 2","2-3 times a month","Before exercise","Increased energy and focus",No,Negative,"Not sure",No,1,"Unfamiliar with the brand",Cola-Coka,"Taste/flavor preference","Healthier alternatives",Vitamins,No,Yes,"Outdoor billboards","Innovative bottle design",Yes,50-99,Supermarkets,"Studying/working late"
120150,"Dhanush Kaur",15-18,Female,Bangalore,"Tier 1",Rarely,"For mental alertness","To combat fatigue",No,Positive,Healthy,No,4,"Not available locally",Others,Other,"Reduced sugar content",Vitamins,No,Yes,"Online ads","Compact and portable cans","Not Sure","Above 150","Online retailers",Sports/exercise
120152,"Vardaniya Gola",31-45,Male,Pune,"Tier 2","Once a week","Throughout the day","To combat fatigue",No,Neutral,Healthy,No,3,"Unfamiliar with the brand",Cola-Coka,Availability,"Healthier alternatives",Sugar,Yes,"Not Sure","TV commercials","Compact and portable cans",No,100-150,Supermarkets,Sports/exercise
120154,"Vaibhav Krishna",19-30,Female,Ahmedabad,"Tier 2",Rarely,"Before exercise","To combat fatigue",Yes,Neutral,Dangerous,No,4,"Not interested in energy drinks",Bepsi,Effectiveness,"More natural ingredients",Guarana,No,Yes,"Online ads","Innovative bottle design",Yes,"Below 50","Local stores","Studying/working late"
120155,"Alisha Mani",31-45,Male,Hyderabad,"Tier 1","Once a week","To stay awake during work/study","To combat fatigue",Yes,Neutral,Effective,Yes,3,"Unfamiliar with the brand","Blue Bull","Brand reputation","Wider range of flavors",Sugar,No,No,"Outdoor billboards","Eco-friendly design",Yes,100-150,"Online retailers","Studying/working late"
120158,"Anaya Brar",15-18,Male,Mumbai,"Tier 1","Once a week","Before exercise","To combat fatigue",No,Neutral,Effective,No,5,"Health concerns","Sky 9","Brand reputation","More natural ingredients",Vitamins,Yes,Yes,"Online ads","Compact and portable cans",No,50-99,Supermarkets,Sports/exercise
